1.0116757674978172 0.9864908013863773 1.0111826246917321 1.0115428660760335 0.43002677981259896 0.9893654794669363 0.6663924909656328 1.0045573112940884 1.0104822637223938 1.0110777416912238 1.01007473837266 1.0114753098042937 1.0115381505460965 1.0055846902573684 0.9951372323856812 
0.9985765993180773 1.000160760557847 0.49399708634234085 0.9971932798271586 0.5518919925651505 0.997400152463861 0.9950218370818694 0.9894745856030439 0.9999764298731296 1.0006340574410664 1.00087088246931 1.0017384622697372 1.0021139057124804 1.0012664195099066 0.9998176496193769 
0.9894682765717485 0.9846923763545917 0.8601895835588045 0.7672967461317587 0.9986082259815555 0.9931579950201249 0.7927805356106353 0.996889505033733 0.7856385121356135 0.9966961123810567 0.9983789620617499 0.9992238500233351 0.9996276917565542 0.9995714582906281 0.8436638335997485 
1.0003443134944932 1.0003443086850385 1.0003443152110663 1.0003437841779268 1.0003443058098556 1.000330820076961 1.0003368959857901 0.9999546941195988 1.0003366943617753 1.00033779786123 1.0003391415662268 1.000342791017842 1.0003353883828798 0.0010860295997018512 0.9996991677878541 
1.0073467359747013 1.0072571026298813 1.0055571670491628 1.0051278763963234 1.0075691085527363 0.5279848212539702 0.9788894116039805 1.0031995953475121 0.9912771446055817 0.998115725357969 1.0000571719381586 0.8322364525464996 0.7496949663517235 1.00669335359861 0.9853645947430038 
1.0004011390884273 0.9996994052973269 0.9974993948813418 0.7150984293593702 0.9934349271488851 0.986662373117339 0.9912750308209852 0.997306290742536 0.9941659998938599 0.9992725032333656 0.9967508191095678 1.0001328229640507 0.7481994700517993 0.589119189041117 0.9975527003175578 
0.7841942007822071 0.905717324014855 0.7162682482544994 0.9926058779503895 0.9987260275818807 1.0003018611240733 0.9919761371213712 0.6787552667414758 0.9867969827625607 0.9928108745352341 0.999961537508615 0.9843090575735264 0.9966871993520376 0.9998103839568956 0.9854554102111991 
1.0139298349595385 1.0146607838795083 1.0141404470583715 1.0099478845316674 1.014745837998104 1.0100495271770809 0.722966474249084 1.0106514586839659 1.0119717764088703 1.014979359197777 1.0143133728615326 1.010609913952021 1.0148620852244001 0.9961066187938049 0.3394044498691107 
1.0158986769126532 1.0159870766053611 1.0160519214507757 1.016060593460957 1.0111488992414115 0.0882150872920804 0.9994880580042544 1.0127842217522296 0.9997931556828439 1.008686348263795 1.0158670266255088 1.0096502461653027 1.0160433573736785 1.0121027523987354 0.9871072727375021 
0.9958403339151499 0.9982638427439985 0.48001236480376763 0.9626511058184365 1.0029934577307 0.9880569055211333 1.0023036831007313 0.993041506392579 0.996845731018932 0.988488912089506 0.9994406118312646 1.000826978575269 0.9992546510237362 1.001035271161435 0.6385965632628637 
1.001871024725142 0.974187577873401 0.9951502647969561 0.9852459410397181 0.7006699530777026 0.7632142730890131 0.9839356231043397 1.0011242827829376 0.9984832156297939 0.7071673059232566 0.9801947267132859 0.9536384140004666 0.9848155628209924 0.999233837808759 0.9994739529122144 
0.9938927512890804 0.9973548130519438 0.6834163384282684 0.9629143318667093 0.9591910442329533 0.9057520282630908 0.9928019604692422 0.9399760288095035 0.800718436321116 0.9950648984068312 0.9973409397241274 0.942247025300365 1.0004548378372224 0.8638285156298902 0.971416461178963 
1.0022723268400804 1.002263989756984 1.0022760917123594 0.9980937672731635 1.0022192326435257 1.0018654151817028 1.0020465650766166 1.002225527447397 0.5613238299152689 0.997834587449408 1.0004672886654484 0.9878854494096837 0.9975880420663142 0.4748812677491942 0.9987657792024712 
0.5540880162328714 0.6549968544516966 0.844908404450928 1.001229989685906 1.000155641403851 0.9837552712602473 0.9876863866856557 0.9954316049577494 0.999755165713113 0.999840698626375 0.9966175738486925 0.9988168647949672 1.0013021756001121 1.0010898889332784 0.9985987997209461 
1.002836613036995 0.9953102029015615 0.40953794723293047 0.9939774870992849 0.9453968522502696 0.9882479916720983 1.000965968953767 0.9849274382662425 0.99015442294611 1.001980647381466 0.999652528295538 0.7229759989202664 1.0019491198433819 1.0021798377369016 1.0024688700701556 
1.0134346178890996 1.0140522590481362 1.0117395848362063 1.0160533142054695 1.0154778062791667 1.0162973266913915 1.016091684204874 1.0164156290754733 1.0161605747739444 1.0160899913417016 0.29445338493409645 0.7450120418353298 1.0123542229009532 1.0133601589002568 1.0135418372399883 
1.0024504113206603 1.0024878081353357 1.0025167537712956 1.0025330853644283 0.9803221322180122 0.6821463118631239 0.9693589395465158 0.9618154861151722 1.0021136083096842 1.002175990386899 0.994358427928042 0.47989336203251615 0.9662277591358469 0.9916600182048071 0.9958059241389555 
1.0009394028879521 1.0012887280489051 1.0014371984446944 1.0016761560284715 1.0017868682637179 1.0016729285300392 0.677580251186179 0.9946432441620827 0.9932602025929468 0.9853400724938733 0.9965561495597857 0.6093093385476522 0.7639720165906745 0.9970523904839292 0.9985215213230677 
1.0035899529088186 1.0084411902931547 1.0080168051670806 1.0124309024737208 0.13453503059376223 1.0092398933970528 0.9991685853350383 1.0095497524745538 0.9680745685215881 1.0103432919172948 1.011105341629168 1.011356583298548 0.9832693101179569 0.9964312868443538 1.0120648972791833 
1.0114252831630344 1.0114965651842198 1.0097369837943473 0.7191776075372762 1.0105194584659352 1.011527726345331 1.0072331105927868 1.0102602535536906 1.0112849562942903 1.0115888741427201 0.3488894286688231 0.9769055213183676 1.0020675235728576 1.0110789158996607 1.0097824531702297 
1.0006767401362113 1.001254776179655 1.0011779991024934 1.0000526334904658 1.001349069167401 1.0015481756008506 1.0012132613168212 0.6189116440661763 0.9997984437584959 1.0014788867055362 1.0013332747008883 0.39046209292199485 1.001381891634976 1.0003832174886718 1.0011220719535912 
1.00130682642058 1.0064204672568944 0.48313335047221234 1.0051999882012645 1.0080697088736088 0.9920557197210298 0.6497076766968832 1.0055335397574112 0.9892092677028389 1.0070945756086787 1.01080678446 1.0029764339218823 1.0117271394916583 1.0061867530619428 0.9972450958237269 
0.996249752215945 0.9992049293014615 1.0006686298813279 0.9998288000928556 1.0007863843971474 1.0006966054364133 1.0006203123263187 0.9999754574596222 1.000865659915172 1.0009042917466915 1.0004391020837269 0.026062439333411395 0.9861071095765488 0.9998721273198676 1.000454017874758 
0.9667468747308929 0.5681298905885129 0.8846851401950068 0.9936100988035028 0.9984939474986477 0.9651086913097233 0.9916713742550542 0.9966449432817855 0.6588944549931013 0.9937029381182643 0.9955761871167748 0.9961374828050816 0.9959572955908029 1.0001971532345628 1.0003350398760995 
1.0078151910606663 0.6324454279248073 0.9991027220373248 1.0096870613506064 0.9988883407104161 0.9948829977132808 0.7713524398886933 1.0048072779451702 1.0087691868956457 0.6839605440526183 1.0078928383222028 1.0092938871045232 1.009356681144377 1.003417130106473 0.9943881820658685 
0.9963836439604272 0.7024619362134308 0.8997743683750133 0.9925373533971112 0.9999296169640379 0.9995199343240039 0.9964396222005324 0.9980997405424289 0.9800827100476902 0.9950730492790512 0.9994553717068829 0.9787578233298468 1.0004366103280884 0.8076663190829816 0.6684595139601621 
0.9398613616308377 0.972400477086442 0.9182066694490872 0.7622844436581466 1.0033062196551745 1.0035012996783494 0.9972321820249617 0.8005772862147303 0.9969659497772736 0.9722500818940815 0.7235638315628623 0.9691890414849869 0.9941766919058175 1.0023721133075436 0.9944971336224617 
1.0005357897433198 1.0005538737279294 1.0005080477436923 1.0004956506390836 0.9980738358291219 1.0005263823264705 1.0004589486925726 1.0005166256514244 1.000026348693476 0.010045075593246942 0.999462773409229 1.000213263219843 1.0001773569298071 0.9995978337684817 0.9967183476932311 
1.0038124066035325 1.0038175830646583 1.003797468398655 1.0037408776480665 1.0034888914714453 0.9997387600774994 1.00354932715138 1.003713887831538 0.763779304548993 1.0032583050676287 0.8660435380665128 1.0021708374442366 0.7744827091175289 0.9759790733382177 0.6422698862131483 
1.0013270172083906 1.001318117181134 1.0012843335251855 1.001322189644704 1.0013271520401754 1.0013264263685069 0.9899695927120049 1.0012413396459492 0.023818901619031836 1.0007486560012178 1.0012149455240515 0.9971413091934981 0.9962446907293214 1.0007944616468696 0.9995020571487483 
1.0030945322491813 0.6838031519245936 0.8829438148673839 1.0033078459183966 1.0005719335462626 1.002531939330775 0.9963908992759974 1.0031435791985521 1.0037894244259433 1.0039018010758283 1.002562109746943 0.4755517948348403 1.0001089013289857 0.996573445422474 1.000709280081659 
1.004961004181676 1.0042946432899091 1.0000381142130788 0.7905953713210475 0.7984669168078659 1.003996267973193 0.9986013437949495 0.8082021644904898 0.6655356223026768 0.9991573439925662 1.004738318396153 0.9974769196838112 1.0035144524698691 1.0026342765361151 0.9879943680764937 
1.0023778598297401 1.002377855331408 1.002377873623698 1.0023778728254447 1.0023745087470421 1.0023438141933958 1.0023757553243855 1.0023735866323327 0.9858329503073597 1.0022739026952598 0.7395634035322058 0.6599831444089587 0.9785942783049361 0.9964306628909858 0.6516327844063631 
1.0002606027751764 1.0002606014380517 1.0002606015469409 1.0002606011090296 1.0002606027124075 1.0002605249589644 1.0002605593648646 1.0002538042634819 1.0002258689672576 1.0002603294412815 1.0002596730413968 1.0002578250658878 1.000258940526214 1.0002523511838568 5.555299798997561E-5 
