6.829555788390754E-57 7.732352827060244E-61 8.786431452161238E-62 4.9973480135224617E8 28.640204498343028 
3.1225490738218413E-59 2.1222762860951073E-54 8.420986298032666E-91 1.5212613785444055E11 0.0 
504934.6673939933 0.1234431393038312 0.0 6.744205021000038E9 26.394605252785137 
9.93193116626499E-60 4.250251354093446E-54 3.0326196829556E11 2.108340837416188E-28 0.0 
3.102262368265658E-88 2.2067599857397508E-23 0.0 1.398648936557067E11 313.67897319896565 
2.1221842286240224E-71 2.950110396096523E-54 2.5687774350686967E-98 2.0985283763029852E11 6.741397820967688E-17 
6.588954353690747E-59 9.876770059489885E-55 7.140968109683093E10 1.3451959080430444E-8 0.0 
6.90941973060032E-77 5.76164532722662E-54 2.279803639565226E-90 4.0984826074992334E11 0.0 
5.854424200271528E-55 1.9403100811469166E-60 1.9184226476994564E-71 4.179656650044182E10 0.0 
1.7949023472620847E-69 1.5234693945875214E-54 1.0837031595581277E11 5.887945766941413E-29 2.1603750674805373E-4 
2.2422282679764854E-58 3.7953273809231823E-54 2.7414258055938483E11 2.36539539239011E-46 4.999854792546728 
9.462334441459818 8.163996196209827E-4 1.81244268906901E8 4.077264863953917E-19 0.0 
2.5890760811352583E-58 8.300587422776423E-55 6.1149338050435814E10 1.886952726309179E-26 1.454048846049232E-6 
8.9477840596707E-82 3.63425855510468E-55 6.31500723866503E-61 2.5920096326606113E10 0.0 
6.788945405036462E-49 8.32684061279121E-40 2.1955453878112917E9 3.2955670040912338E-24 1.5491178539975093E-21 
2.633012672760596E-59 5.9171653245708435E-55 1.085136055681006E-82 4.2654525216196884E10 0.0 
2.438041467570619E-62 9.827367795003993E-56 6.997554792194036E9 0.001560019534705052 1.0722680444258336E-7 
7.341402235765144E-56 3.8466669344128926E-68 1.315806537883228E-60 5.266543671076098E9 0.0 
1.3280200758305024E8 2.945387462590482E-6 7732.670203729246 8.02163704379387E-8 3.0103905685421894E-4 
6.603551739042699E-62 3.202239297509855E-54 1.9381258120146857E-98 2.278531731980547E11 8.5255823666967325E-19 
7.416661377210091E-69 6.325281474844718E-54 4.4994192483367377E11 2.246933201540199E-28 4.1788661472388547E-7 
7.625574059249688E-61 1.5788802288883415E-55 2.755586139623206E-61 1.1310368377407145E10 0.0 
8.045052956704174E-55 2.8732442726668736E-65 9.380494591190203E-63 5.724063717680003E10 8.651823583815036E-23 
1.2408675212943458E-54 0.0 0.0 8.826773717167245E10 94.06868644838381 
8.182940358080663E-7 15.754428044473329 2.9468586285933405E8 6.629251803090463E-19 0.0 
7.293715422462401E-62 6.094015278751809E-55 4.337910199818854E10 1.0539263423646557E-35 0.0013541114482444711 
0.18787358727952116 0.02044443049992612 125.78889005039758 28.260433107516796 614.3379902588433 
1.9224758036143343E-60 8.889285281289316E-61 2.1763508635320554E-60 1.1815268316338781E-61 1106.4020600791164 
1.9224758036143343E-60 8.889285281289316E-61 2.1763508635320554E-60 1.1815268316338781E-61 1106.4020600791164 
