0.13799337977486592 3.000235859037427E-8 0.003050597244482369 0.011862420406013376 0.010461881477548968 0.005374837176269995 0.05835059865959719 0.0011268522615112315 0.051443587932991336 4.518212704504383 0.0917909554144643 0.11096530071357946 3.514078180777704E-6 1.0888541521603353E-5 1.3706021918532671 
0.1889400782793157 5.569411992876369E-6 1.6354961987505942E-6 1.046375386306235E-4 0.016365330760141784 9.415414934635727E-7 0.007664621104521412 4.906249617018956E-4 0.04714373937489081 0.2193077710499755 0.10304695433448191 0.04106053431966265 3.460723624872051 0.8146477189730567 0.027269930171638368 
0.08943229857474658 2.407373841818871E-4 9.34082243386594E-4 4.2245338872225305E-4 0.017605738114726467 0.004766777856780272 0.011180853608631188 0.009561762159597661 0.04827190575470993 0.25060323572680304 0.008648878741298046 0.40292015104483253 0.04600413268348366 4.439837986513326 3.562020869203997 
0.14380149275161205 0.00410540092522432 0.004591555730515664 0.004054090919894982 0.021454974924369822 0.004296575279399584 0.009599023858361977 0.1341913488980651 0.030141014798325236 0.0014335241834620663 5.471462651354547 5.572176089248498E-7 0.16037938368870935 2.405948796498501E-4 0.056119732173778476 
0.0 0.0 0.0 0.0 0.0 1.6504914586701094 0.02900185578278133 0.006571110795817846 0.060703056640738044 0.08275641110641838 0.008890013122156057 3.9118797738659197 0.2632900786706356 0.004089367163181154 1.5043610759570931 
0.07989088295755092 0.07989088295755092 0.07989088295755092 0.07989088295755092 0.07989088295755092 0.07989088295755092 0.07989088295755092 0.07989088295755092 2.866423865813388 0.357640020699869 0.11931229902826904 0.09201516324219411 4.486722975065258 0.35713277250247105 1.320634572902762 
0.06910335931516426 0.06910335931516426 0.06910335931516426 0.06910335931516426 0.06910335931516426 0.06910335931516426 0.06910335931516426 0.06910335931516426 12.037437429826316 0.0691034035056277 0.09732879347836534 0.2537732561643259 0.09703312979171805 0.24446809888686177 0.09423918710876353 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 23.028109992441113 0.005928985260365013 3.0000822814612375E-7 0.008951940912258864 
0.18132650461526745 0.07754106232758487 0.08307965217239861 0.08414417306719997 0.0963645371796467 0.10352490942239088 0.13359500460378249 0.12015990793486989 0.08924454100573866 0.17402265525186283 0.09594113700990059 0.15242304562534392 4.242693213742542 0.3750220111662429 0.09318415004683349 
0.40780335381110955 2.326637111611561E-5 0.009986146567780314 0.0027013078759348125 0.001422505008069351 0.015034586481806281 3.0538639009326633E-4 0.016018832485655023 0.10065759696330354 2.4857239150351335E-8 0.015793338441069654 0.1081270614083065 0.01573920511820363 0.0019920918505684933 10.987767832745146 
