21495.82677810485 34683.14383109539 13679.337259699336 1693.3703657935598 1982.7260659499918 4.372953602190507E-7 9.68060654686261E-4 1.1589273755411095E-13 0.0028093563936457434 1.0009491219384775E-37 0.04839673089559692 0.027813151868805088 5.692141071942146E-245 8.225879909721056E-19 1.5712457241259297E-117 
58325.71909322047 3.9101131072238974E-103 537.7213382172537 4377.194818971061 3421.966153330243 9.009456297942026E-91 56.92887499358707 4.536712144945935E-41 1.9551178426520488E-85 7.33024235234033E-30 3.6271059757258416E-152 0.23328701072418598 1.4353205693001675E-68 1.6922013688974526E-57 2.5624797716992037E-4 
45890.875522708026 5599.305441304248 13878.310652719225 80.42811286925102 3723.3128006572774 2.6752826149079936E-9 5.385431847001135E-36 9.664525516123079E-30 1.008741877047119E-21 4.7192451757956195E-31 0.003272296511902 1.8829525485069175E-118 9.821705159158225E-4 0.06239409237499077 1.8762945446769734 
3566.0676943826325 446.05692466525375 26375.638425020075 3010.6848869295527 5.429337485704238 1.0079598713665611E-12 1.026247438156216 6.142688801827509E-22 1.48061421772278E-5 0.00287923892196901 1.3599306705770209E-14 4.530637124506796E-13 4.064215018279766E-45 1.853304363851661E-34 5.425227518678011E-6 
72675.79399110851 2.3239317870774186E-86 5.456212903432128E-16 6989.174015435984 4.001023596357131E-6 3.5339390028452724E-65 3.793648786846625 44.851165803990206 3.230964169183215E-4 2.2045660438418623E-51 2.3829187398928636E-104 1.2793554780178111E-56 1.6014958147633348E-132 3.28666860886975E-18 1.1930465365563913E-4 
43386.80635924217 36031.53700810991 4.382381330706964 6.737486681947502E-6 38.32919986970175 4.463269463696607E-6 40.3636402056001 1.7909878944570505 4.339828996684425E-154 5.670287732178843E-49 9.312878664164349E-12 1.019913592333207E-14 1.1270444453925751E-99 1.6480755289702403E-11 1.4237823160136977E-127 
57783.36413609821 16400.11308658464 1.6758321064135482E-4 3.509049393486394E-26 3.769092312839465E-6 1.9788879699292198E-78 324.20013611063683 0.6903958545677243 262.18426452954765 1.3609661843440341E-29 5.218848652016537E-6 1.0076468211607068E-54 8.619550822709632E-85 1.4133729512133064E-28 0.0018613856980418866 
42800.378616875496 18522.080208478328 490.94326740673137 594.8541496909194 2.286566929636122E-78 195.2005218950921 193.81372073638013 23.60929121841645 7.267572231122858 1.749612718971084E-32 77.82640391085215 0.49617345415511427 1.2441450070125596E-89 0.39776866529954885 3.222037747044715E-79 
57936.47650885333 19558.025734836712 6618.9628000002995 4.361233840507747E-19 5.226025768577678E-5 56.52300821304586 6.172117484084764E-91 7.224270536871222E-48 178.2654090807351 2.326535658435619E-31 2.987661819909785E-4 7.661356683148337E-15 1.695194495241255E-293 1.4036164478478678E-8 2.891815530100797E-129 
1633.6019136981618 41790.983327570546 8375.084744852542 8.543531199990838E-24 7.60264441045871E-107 5.97421330476426E-16 4.025368195599127E-85 1.278140386945306E-134 5.488336178520742E-136 6.0722073143864204E-120 2.0045705131024022E-94 0.0037600326938961636 5.356132153406801E-4 4.1501120305686685E-18 0.013344329905577358 
34613.79918578884 18559.880434551756 5253.640234889509 9.461133975322792E-15 4659.088443090641 5.824847440856288E-14 8.420340852019121E-79 1.5362756645642412E-18 1.2746510003193257E-83 7.4499759072065305E-121 1.2192215917167184E-7 7.826161319316957E-20 3.3067579573489525E-103 5.802676854267729E-57 0.16359004270013905 
