1.9690374146609768 0.7253414547573868 7.0704493379568385 15.834665845048612 14.651717008028939 
0.5501637545252716 2.4454165416261575 7.2911715187574995 8.80351900900025 33.05362472654911 
2.0148757508762154 1.7414797717353263 8.01108618335079 6.740334387509522 13.829094386159026 
1.8167533799537907 0.24514942026082887 5.5255751294817745 16.027888513353833 32.02819769198378 
1.5122365100511248 1.3844063507790856 3.0797779538299204 10.640080626441495 31.856891900025403 
1.4816490300553264 3.548751733490221 2.9662993082076854 6.243259727993471 27.00496329903318 
1.8964281854528775 1.4850980014674486 2.2229482429167335 12.064453264652514 28.41617930844757 
1.9048346093377477 0.8966359553926996 8.069440313119937 6.540284640543626 26.118865326248226 
0.7015942473436119 2.0572890266842756 7.386634584666064 11.408689197320824 17.00802078499762 
1.2540635547977892 4.308746772167294 4.248301918256437 17.352161306524902 9.178171772249232 
1.4562595472819024 1.7614584417449466 4.524001783198673 8.31584170558453 22.35163963070627 
1.3087039020090578 3.74544855770314 1.8551389716808084 9.92844561324626 31.50116878156675 
1.2685632311778867 0.9342793451151118 5.842704521363135 11.480093155014004 22.500069197307788 
1.6647404554194303 2.377688273398432 5.333331506777439 16.43417296428812 6.909596628569569 
0.6416668434587541 4.034623165000186 2.6788955936898593 14.730841427171319 27.351034013808103 
1.0360016959967224 2.8980592360614534 7.156712221939462 8.0454081528329 13.80088005627987 
1.9547773708499228 3.9414746960996907 7.47100013224204 4.388570588478825 10.819645422485824 
2.1187849980987528 3.2577221626509534 7.446900151444202 8.112971243722384 6.979860454395913 
1.7747561402053602 3.1407840525456123 6.52683713981148 10.878727470809055 3.515108504314325 
1.8221345557318698 2.856731118662803 5.7937610599451075 14.197219543145655 5.548310865330247 
1.4304205172579967 1.4232870960591026 3.759848016310506 15.065711190047438 20.596285224041285 
1.7408610205921384 0.4658062986794613 6.952613137622125 13.846789573332583 19.847122503012006 
1.407183389518001 1.2679888851339667 2.9058432697312933 14.74702611572966 31.989032379600545 
0.249152989407079 4.035866660450182 6.949214947860835 8.737079274705794 32.14612519191447 
0.27685981470496535 3.6829144984727593 7.473818537334531 11.777088536004708 22.321817721699638 
1.7576034169799464 3.4011124267352595 1.424369582791044 16.28699999335779 16.366381179852986 
1.872404246776259 2.3555057932815635 1.2381223248848876 10.990208137870628 30.31687718741764 
1.7269948204313768 2.287041806303343 4.930212559797384 6.799710887033223 18.859760200845354 
0.32145236071714395 3.799109710523438 7.356289873180026 8.085679481569102 32.82112851511458 
1.8258814391817189 1.0339275279863889 6.2747594018226565 15.044934996181746 14.160800178330108 
2.085214124964953 4.230410835928758 2.2295620051461844 7.48549066873694 21.088580611069887 
1.4052078614888481 3.912736601278228 0.904194320414732 15.58583387323957 21.08039854872091 
0.8210059469087045 2.3889961665244166 7.909794172808671 6.806172118702593 19.566204340976093 
1.9608717352624776 0.0050473258337073315 8.056440184092569 16.341300201860918 31.972293409464427 
1.3850283122436506 1.29767590293166 6.493620248821708 7.962380056488802 34.39403885348464 
0.5222553713709694 2.7161952137736303 8.00829287762709 15.962376865091892 13.87290424208992 
2.021722904250076 1.3855858086449082 3.653481277238409 8.97174664891539 33.821262499349075 
1.239691494410088 2.6566103387803204 1.8372108979558306 15.365472184402927 20.65021802822576 
1.956883303882644 2.3376443505429267 4.848695917709853 3.0733713709908317 32.09293105214155 
1.965578180138576 1.3197830443838108 7.2359389160923335 4.670461061586151 31.472508942066504 
1.5720844875624898 1.6076134695681517 8.004747681618296 4.124062394826123 27.55007030804682 
1.7833052883030818 3.8484584278080023 1.7445574860150033 13.443595351120315 13.840101112936392 
1.5735188333559975 3.956448931462811 2.626968426534407 5.135800853725293 29.83918550453026 
1.1973765257785476 4.199566151460663 3.8341060065817083 5.18978191591886 28.288855646068452 
1.7587129310298923 0.7120504678447672 6.976664500480609 14.87869419878967 15.419439989553943 
1.9255539855389767 3.4771223724069427 3.8756472931635226 2.8986872000254493 32.671432675230996 
0.9803740265608971 2.2690854644530654 8.303001127137538 6.26242095036409 24.220607018421656 
1.080724102231993 2.4674305747495904 5.04419919750398 5.940115486705428 22.974054920272977 
1.9744025790043744 2.501476112757236 0.8380368697885278 13.932929415264947 28.683280307590092 
0.27049904827003174 4.032770047922018 8.044090414498225 9.428422820421652 25.20549553392313 
0.9213851089456225 1.2424660896193782 4.755098228662941 12.773979652858063 29.39611725444701 
1.7898660157254724 0.339835105930129 5.718749522191747 14.112179990761254 24.93009727260867 
1.9336918242966346 1.5587062300189147 8.240968570825828 4.6144844527554545 23.006053072042622 
0.8849390925068156 3.2943403585051585 6.327787681750134 6.033736918594384 18.102848994255346 
1.8349921688847335 3.8652276945277784 4.812747617907671 9.701412660222518 6.409938260989313 
0.5479247992379029 4.235951882472497 3.0637162022646547 15.602665630923378 34.90420205008426 
0.03100112990570324 3.91166748988138 8.025735491140399 16.356057089650882 27.271948752897647 
0.7080289038420665 2.6507116036624945 7.855757277535987 5.957601511316521 25.614726695772124 
1.7720761531876785 1.8865865628940037 6.722635591996232 9.682808565018732 9.095987151919243 
1.3541526973409745 3.622677020804987 8.281611843417942 8.023595283376176 7.637793074207082 
1.843244100780518 1.6658939738638123 2.3121720330970614 15.000419877061223 21.149353474418906 
1.3724061372154706 0.46713486440153784 7.8674920907600026 16.288716979926868 22.52289930775214 
1.860430873971716 0.604893616730634 3.9651592745999458 15.5965238100611 28.05752641244913 
1.4520936929325645 1.435705438450559 3.0818467171683395 10.647227832846564 31.878290965486208 
0.6986319776126212 4.097994081192471 7.2883549012661835 9.511343343336085 13.19212528083239 
0.9150614332486054 3.0476050331318203 7.971231139802187 6.877806916476654 14.422148742523486 
0.43113904788516394 3.299085031510791 8.399671144083312 10.04391781033111 20.926368415577297 
1.9260512894340727 0.8520524226248752 5.402818298481323 10.202001454621705 34.101627346287266 
0.6818769776208751 2.6043482589014797 5.672796525458093 11.852210678170822 16.18751121783766 
1.9039514003710503 2.5856343112027256 1.7140447487524069 11.201972111683613 24.334843759936 
1.3358481360946948 2.125245393886209 6.000209115399463 15.149162035693282 7.486862141726171 
0.8229312897073512 4.046812268343538 7.286738363577088 9.535260902463333 10.622750891696843 
2.0062275365229985 2.228681391571245 1.6722071341651654 16.458400699340928 20.229458576464715 
1.9548104945887756 2.2254186882334546 6.807064187649617 12.839588582293922 6.065783921625708 
1.387823264059276 3.092232710792492 6.96753775442299 1.8224446296556742 32.68271374446275 
1.5446084220383713 1.6291030007177887 7.676440811174485 3.8064240334095274 30.478733837983203 
1.7755119943403272 4.362188298187113 3.1338044213914036 17.374723986703394 9.190105971722279 
2.129852001438736 3.555430729653878 2.4377249814684245 11.644323492023723 14.253262404591899 
1.9045925353632451 2.5963936615397363 4.913507884586624 2.5038350350854386 31.178287357273327 
0.9832002686109859 2.554237603831118 2.456673809753866 12.886194693016916 33.270826849076926 
2.0542832464724627 3.7163256534740228 8.315566928576061 4.186533341485078 11.48433260226747 
0.47272091220182666 3.960084669174512 6.074167112937523 16.24909948975941 13.878770070432903 
1.918062733718509 0.8233137151679736 5.676699201112466 11.232551508517293 22.164100131441607 
0.5510397106612626 3.9627233987570927 6.076060105912515 13.086049650662169 13.9559489889265 
1.2845802371925923 3.2828826820695474 6.437021374669281 16.107779984046573 7.22258378773011 
