1.0126809646329091 1.0392435931526025 0.507309031409496 1.0339299988593595 0.9685731821092234 1.0206022634240113 0.7969302202188319 1.0376595959726707 1.0235806274165118 0.9129355438568548 
0.9818434283479003 0.8134431270081247 0.8252459584603674 0.9862941011907423 1.0120767854700594 0.8420460227292593 0.9860076346231164 0.9839047774835505 1.010187423219107 0.7147331449319874 
1.0423289705357592 0.8211215324336023 0.9504573840646068 1.0479016513214738 0.576562548952193 1.0303847450189028 0.9280023647791036 1.0308222730598917 1.0329839497364697 1.0496758727311848 
1.091082274734301 0.7875453745156914 1.113594222709723 1.09550185196136 1.121938552367671 0.6581975807833055 1.1163421657809889 1.110394553086949 0.9140629444691668 1.1174498564364945 
1.1509615837171137 1.1620584772195575 1.1573960152367433 0.6093181796242187 0.8894161358731666 0.911694685708791 1.1239637537140972 1.1431319902576624 1.1605820688476893 1.1501884698332212 
1.1357474866527175 1.148385149620134 1.139924621256811 0.3728422733888654 1.1151105613944574 0.9011921480415653 1.111069314949753 1.1299640431541917 1.1434281304561735 1.1411322487886488 
0.7904792432361004 1.060790592402908 1.045917036680048 0.9395769537700354 0.902424055756275 1.0332615550250244 1.0676167312410991 0.70158463634772 1.045804845144212 1.0709240606185346 
1.0133146298884608 0.9962222483059334 1.0145237146943051 0.8415890007616526 0.5089774789849001 1.014579022288994 0.7469515296292911 1.0135755974505911 0.9905158101434742 0.9911393045661683 
0.9035765534153797 0.8078949999957877 1.035618678006658 1.0348972631879902 0.9774881575502516 0.8585655880354273 0.9158225685467442 1.0406719191159621 0.8714906095719744 0.9387754895649277 
0.4612945261961473 1.0315831716402462 0.6891386674673342 1.0305308367654447 1.0309603015847764 1.0002280234046197 1.022169805400336 1.0400123283993383 1.034270257698175 1.0308710056751327 
1.0516539274918881 0.823739167214554 1.0450389160959443 0.8141577051794343 1.04696227456208 1.0490751198446326 1.052628011685502 1.0338739671610642 0.7663774874668119 0.8003649821893173 
1.0290696555835905 1.0293219592303346 0.7182150574566094 1.029435871166282 0.9438676894497778 0.8765321787013786 0.8583947070604686 1.0228139525458302 0.8719619576488353 0.887914390694455 
1.0717477802571829 1.0700953111081581 1.0706707889450742 0.5940305392364142 0.9120877522937791 1.0546354498192314 1.0445048541305542 0.9064239034355781 0.8658522770992877 1.0631923176663043 
1.0298926365798542 1.006326162409958 0.4676185391182619 1.0196318255104595 1.0164311379595237 1.0374036211026707 1.032204375140988 1.0117384099436586 1.039486575803664 0.6979596923593591 
1.02893120753297 0.6336743345888751 1.0307345900821625 0.974460787299173 0.5133837557480518 1.0326452103290948 1.0089231650694865 1.031098741213103 1.0102187229523363 1.0302011036827639 
1.0488803167735823 0.4607598540256816 1.0159163553346442 1.0045326827716803 1.0392319838570614 1.031606193147388 1.0491176563080722 0.71485084109211 1.0513660265548415 1.0488761173251648 
0.9573567595629386 1.0211792451161545 1.0183464293496975 0.25310808842062676 1.0209210068816872 0.9566880027416712 1.0163811686468895 1.0197307081165752 1.0210206380630054 0.9071229185857693 
0.6603231636606933 1.0218287455226662 0.9622230868765 1.0168493705378756 1.0250634043763573 1.008149213154315 0.4975312291438911 1.0145434816064858 1.003368286354309 1.0262021133787402 
0.8864365262915815 1.034930488252177 0.9259169160132676 0.7430125430311566 1.0423439459525998 1.0078474100933297 1.037044521326406 0.6682720612624277 1.0299972312158563 1.0413694091136503 
1.02802064327286 1.027739213850651 0.8425277446289109 0.8663307414818027 0.8787561181716564 1.0213514863570337 1.0091801857879257 0.8907453624585688 0.6654267952933114 1.0231713656186603 
1.034522393595272 1.0122715350967557 1.01476258534601 1.0335115122390026 0.9576027643906003 0.6869721321040121 0.7635546708396921 1.0321820981285625 0.8594916329129888 0.942213421234045 
1.0100674306352144 0.8782709135461688 1.1202114840420567 1.1135387693638272 1.1182953207752386 0.6701666007843677 1.1214084387167358 0.8470909825098714 1.1249596505583621 1.1217554442204654 
0.9798107939724064 1.0331745940982722 0.8493279714292918 1.0426565515211073 1.0295730493642294 0.8816076824772491 1.0389662149119563 0.8553729136891663 0.637990770773014 1.0368795830662079 
0.528342384906751 1.0844229211754823 1.0527699576279472 1.0946557682161393 1.0885381772521618 1.091492866326052 1.0859384693784528 1.0979138619837472 0.6817937568913494 1.0963180793567016 
1.0186532996571809 1.0185428664791978 1.0162632062137025 1.018513852554598 0.7122017357657794 0.7839859219756562 0.9454164827518012 1.0128688630275775 0.6266887752703367 1.0148197577668432 
1.0204561640362848 1.0023642015720855 0.7568086742211981 0.6535797593507463 0.9557237951889451 0.8939308861663023 0.892630225303071 1.00310993171931 1.0001174036819993 1.0110731455024349 
0.6940684470995397 0.9916833196409682 1.0036256387295726 1.0024659178601476 0.8742454759161039 0.8558458651833246 0.8379968184133657 1.0027261446698201 0.9356909008821128 0.8382251741998833 
1.0546716438107784 0.8860198566877359 1.0476028676732885 0.934039468420444 0.7431468405806003 1.0301810969503722 1.0379492786412923 1.034916899388777 0.846505735201458 0.896806647321926 
0.8729673001215902 1.0925987478564103 1.0932275195948031 0.9370495926959195 0.4874251912218308 1.1045842387261986 1.0623406781225961 1.1037306800487652 1.0926469951755067 1.1023127147648748 
1.1075081785891432 0.8827673314629856 0.6388860023627543 1.0846170235303818 1.081771344178041 1.1269998200726519 1.115465083740016 1.1288369957451405 0.8808067071569756 1.1288381318929488 
1.0058937648607078 0.963873598362724 0.9557361592075573 0.7896234023957116 1.0068930604550925 0.9833717508811021 0.8369458252136497 0.7393994218103315 0.9851093139482084 0.8142343104698111 
1.0123128346191737 1.015328085524434 1.0156025334816732 1.0140423920927266 1.0150496338455823 0.539062713083654 1.0117363513936122 1.0146357417462073 0.8762910125705329 0.6270974399722128 
0.9568978049086612 1.1363874369443547 1.007451730019445 0.7761731213786546 1.092592757820344 1.1382124874528818 1.1357083132930081 1.139125961646032 0.7506679803627571 1.1305328349194743 
1.0461905497267572 1.045740810566882 1.0469262608892125 1.0519794782881173 1.0446633308850577 0.3648348385134799 0.8936399528975462 1.047463479690122 1.0479287759746851 0.8788883848825039 
0.9394024920310462 1.1258405306244839 1.1246874182283966 1.131367840971836 1.1335233633512136 0.9768262195126113 1.0484257467685212 0.8706306505837957 0.7252463982213929 1.126036535530143 
1.0056620497753725 1.0058847801985638 0.6129973925484334 1.0063263420211155 1.0033069834525743 0.8470569337287269 0.8233649467021467 1.0031538665392405 0.8328206904648494 0.9205510020778073 
0.8316172388622342 1.0155124747978792 0.7917709387356806 0.9896367580510396 0.8510549624157114 1.0132901172600894 0.9877744620561151 0.9736298685977497 0.8428121033845213 0.8473664581588723 
0.946645335635635 1.0090683916739511 0.953834332160436 0.8252987332206517 0.9809724098955455 1.0168703075627357 1.0164668673860073 0.9121389860667072 0.7631888930347898 0.7353579758812495 
0.9964607374723249 1.0369135086136243 1.0384608583060435 1.036164947396432 1.0377684595580223 1.0202728102850027 0.7286053428616331 1.033168668628334 0.9335048980979176 0.4902528099582722 
0.5708484395820832 1.069383358636216 0.85006879025567 1.0909226850505032 1.10889188246271 1.0968269237516468 0.9713594353644079 1.0201587190218824 1.095339763120385 1.106363798785076 
1.1338187724421882 1.1335386487146126 1.128256673867881 1.1337845279673766 0.6616853593328232 1.130102432147431 0.833452954423788 1.1207486592463143 1.1162977370814826 0.8129339156942292 
1.067263072719036 0.8600845328536991 0.9215068928898356 1.0624702732433753 1.0747941029681796 0.535207362997535 1.0553928478772412 1.0913265013073195 1.0889823202006546 1.0894106519825972 
1.0262963522290536 0.7511658552609966 1.0328416674704206 1.0389513524220564 1.027728050133402 0.7961492214705903 0.9720556839977891 0.68066601985657 1.0086812958807165 1.0357414083996273 
1.1085963990031409 0.858660233728856 1.1020731175843845 0.5509829045951558 1.092684851839058 1.113639496752598 1.1144296070045054 1.1176897616025498 1.1152730347073738 0.8980116795180216 
1.032230106716135 0.7582729528149009 1.031314788281837 0.7996036098405704 1.0361628135303451 0.9050164197663132 1.0228784811398537 0.9521614226250694 0.813603283276304 1.0063256650485937 
1.078212061563627 1.0667467367080612 1.0838831756030298 1.0820618287777997 0.599198847525024 1.0421040351649467 1.078761695170079 0.9408682856501587 0.70481845181716 1.0783503461399289 
0.7986211334501138 1.019210939463565 0.8584334159464263 1.030033141106963 1.0290454924918293 0.8673901515875084 1.0288132820828935 0.6674221945487775 0.9516450516632166 1.0311554777359218 
0.4905740354723172 1.0830481885825312 1.0588657329334672 1.0481596451782997 1.0841334226946366 1.0236644601085299 0.8886595654495338 1.0819856651166229 1.0767381998846448 0.9432681038808909 
1.130757795018479 1.1078870332804651 1.1291275839776784 0.47214850938553077 1.129826072502483 1.1243563151725398 1.1250595595668185 0.7526423595381201 1.0830310149758138 1.123678141119282 
0.8132036219346097 1.1077128852956137 1.1008208115286249 0.9565854042053356 1.1082377098355911 0.7272619929491512 1.0892252933426347 0.884822163996011 1.1070839332728917 1.1116800671684748 
1.015519608467547 1.016983409173835 1.0161234130297427 1.0170226745902 0.9895640592110618 1.0167025611190432 1.0155678288503498 1.016843743744214 0.2906714674768686 0.7583461226302475 
1.1297815695210696 1.1300424796967201 1.1104439517022622 1.1051562930656875 0.4487789112917514 1.127241331056339 1.1204272714851466 0.9265225609955596 1.1251204076413361 0.946983230158951 
0.9937866553599997 0.43673979052158607 0.9783559950659607 1.0065426704768319 0.9953789948062508 1.0077082912637667 0.9937208844038675 1.0055791589212444 1.007053853231518 0.6559222504148146 
1.0399492547362494 0.9088413890921389 1.0403185450157686 0.8418086678882556 0.9130451754489896 0.9675985857260316 1.035467785963683 0.8574702669577672 1.0377191299554602 0.7451144277916057 
1.072896226052175 0.8215760063591585 0.8849358887366943 0.8755207506872201 1.0863874253026318 1.098092250500291 1.099262650694319 1.0976968834806808 0.9256475202268536 0.9318994263082161 
1.0457585534022722 0.6743892299241795 1.0445204453709644 0.7304141334607248 1.050556154631331 0.8619763011625813 1.053416659713585 0.9382903685944146 1.0509854631752353 1.0530445834509181 
0.7723026682305422 0.8195211268988557 1.007473522780717 1.0071549783225269 0.8191204758839609 0.7587312548251822 1.0045006164203236 1.0088360347231473 0.9835774209654088 0.9247944460744811 
0.9369526865319795 0.48898485452268886 0.9692197286345837 1.0101933314909017 1.0000787009170276 0.7841777069376159 0.9939351619347133 1.006959243412146 0.933711810309993 0.9724739782151836 
1.0249304914928687 0.8306863948279325 1.0254776169944546 0.7314216685071318 1.0237455301939153 0.9785683686289826 1.0218882089996375 0.8500603323885868 1.0241192634914065 0.7546489899944295 
0.9578595486162715 0.759699610875014 1.0094180928554775 1.0107806787136737 0.8861987892031402 0.9949506973768139 0.8680517094731757 1.0134868712266323 0.623794349811079 1.009141794156556 
1.0732231690415028 1.0749775698353643 1.0749282039929011 0.6963007623645313 0.9796153363410979 1.0447529931948745 1.0573036539110536 0.7660151023616805 0.8380728227005433 1.0705383274462308 
0.8984947517920006 0.8135606486493621 1.0248737939042698 1.030061922218676 0.9104289728974615 0.8453900218730473 0.8932695219572515 0.9532095270269288 0.995416203942377 1.0207238853908451 
1.0189823097728568 1.0226719736542935 0.6751135248678687 1.029356652959735 1.0271466007851329 0.9494002236317484 1.0314073392716572 1.025218507415721 0.7766849983135193 0.7422608682846731 
1.0873779299486206 0.902827920928974 1.0792761485532874 0.6927545478842605 1.0727621797072178 0.8440693172939568 1.0892753342395036 1.0901052819193937 1.0876373334631384 0.8764015424744357 
0.6791095863993338 1.0498077479517307 1.089493893618799 1.093323287711484 1.071636363529689 1.0944381416351432 1.0104445532124595 0.8437383295759495 0.9330817065169964 0.98565626641931 
0.9459935941929942 0.5535654381520579 1.0046701209828708 0.9406309274356354 0.7671370101378054 0.9813294901141384 0.9809113038676726 1.0066759100941256 0.9947512948295433 0.917690638280427 
1.103623091372145 1.1055395917206183 1.1045570504855906 1.1056142085681793 1.1056486961938155 1.105579463935584 0.5433681631569411 0.836013305807376 1.0978618929542607 0.8433584454536869 
1.0312887769361583 1.0346840607446683 0.8165153526245034 0.8599142151952999 1.02575992552203 0.8022339244114384 0.6925262048200966 1.0150473983820594 1.0051069658695369 1.0291156852573673 
1.1243997180135843 0.7416948133997479 1.1455188528771671 1.1532656968647046 0.975254841693162 1.15625139218685 1.1566829222155597 1.1566728335078273 0.7968578477421417 1.0046627150822147 
1.0155259365908078 0.9131965508209072 0.758967599602617 0.5992598063101401 1.0136194600675577 0.9931022302393516 1.012840252130799 1.011750815219213 0.8423438152670091 1.0199746056486183 
0.8983000832557174 0.7180878447731689 0.9557246612158539 0.7889248621488905 0.8834107189457007 0.9939828728320022 0.9632706800732623 0.9425244109115063 1.0039808963658223 1.0129599659355675 
1.0717537154196386 1.0753821871990386 1.07544048823984 1.0722999291954172 1.0753331125179035 0.877951905762262 1.0655783493667048 0.6969412432463497 0.6209063172777675 1.0478921545676514 
0.8337072124608472 0.9594593393466075 1.0392278697764565 0.5916373110339875 1.060543312935166 0.91279461401019 1.0579002820139147 1.0531644751459297 1.0255505699765621 1.0618734893502935 
1.0383531785836464 1.019728669587518 0.7888229342080617 1.0376940421861813 1.0334214431236048 1.0150582409417666 0.9883270593991249 0.5223417931171491 0.8817159474229693 1.0280130675132524 
1.0833513189942912 1.0832441328174218 1.0729336786664825 0.742010517419307 1.0797469251584293 1.0725824301530733 1.0803749903217617 0.9066171583490369 0.9476748233581459 0.6828855859421585 
1.0491376760648745 1.0317665734109316 1.0344817675979743 1.0108471691586733 0.4904094570073255 0.75865553165144 1.0305328180109492 1.0027504428440115 1.0056619010045909 1.041575341475947 
0.9181760297413201 0.8625492335607969 0.9907542087645338 0.9977631116168502 0.7082830474294085 0.7996603120934546 0.8505960235606503 1.0078978821828202 0.9633062552311233 0.9882988346853785 
1.1039467202437858 1.1045560162278414 1.1042062012045306 1.098852480414578 1.1048372598268454 1.105943867617727 0.7241862935381091 0.9134313165696974 0.9996805150450692 0.6970889939960895 
1.1255334735957674 0.9695251714761484 0.9752196924011268 1.1033308274244191 1.1096988461371473 0.9955812855575281 1.1153702759872863 0.8790519829379763 0.7437875224345036 1.1261130480570092 
1.0971143816625888 1.0955714887408647 1.0663367387357605 1.0811501693512064 0.6856668257213389 1.0863461238969816 0.8974122447134214 1.0967353493565335 1.0231877540221515 0.7458191034604479 
