2.0847393735458724 4.169478747091745 8.33895749418349 16.67791498836698 33.35582997673396 66.71165995346792 133.42331990693583 259.7552673246241 533.6932796277433 1004.4729235284237 2120.730735256613 121.59232427570933 8393.720433490467 16344.694164710967 26534.91712013392 
1.7022719302043496 3.37514567977668 6.876244129555806 13.193765576372103 26.598397875731607 57.4918277118151 107.61663341744021 215.08853431820035 180.67068461777444 763.2372043681758 1486.599378002037 3078.341331327949 6207.19099663458 12271.703517310492 31591.763275526704 
2.226386338052019 4.308431997789494 8.708661580554558 17.23320850455111 34.69143007547029 64.4568358058827 56.87079253953819 283.64900784648887 570.0285549741347 1134.9400491597044 1843.7666725229617 4021.065983059586 9091.079594574692 16581.600808354586 8997.789414578894 
1.4534488045441665 2.86077516896822 5.646784753105184 9.79418364980993 32.14576199377697 44.22510628887889 133.1417600124153 265.908846936301 478.4808127137868 790.1586776436274 1609.0961410607163 2977.3971177710937 8292.31213643911 17107.34785254062 19835.348063455625 
2.155528919950476 4.373536685474349 8.43618304820531 16.105402136684006 30.14588702500793 71.11413616110474 133.94229864189563 249.9250606226379 534.9681022901353 1044.1042546254007 2212.4538583860026 4249.111618327752 4898.748799013518 10760.229430941437 9409.117460900256 
2.051316879687524 4.097921436761993 8.234151341520231 16.421777368577377 32.913500623395564 65.2635409765928 131.49275956933425 261.72823932049874 526.7861928582707 610.2283735445894 2086.9794641622443 1930.031886365719 7851.828843160754 15849.666506111813 9402.923759355015 
2.0256881663389663 4.051376332677933 8.102752665355865 16.20550533071173 32.41101066142346 64.82202132284692 129.64404264569384 259.2880852913877 518.5761705827754 1037.1523411655508 2074.3046823311015 258.64912538761104 8055.888957848184 15189.459702134318 22042.614337514402 
2.2251943759671264 4.450391634638021 8.897212917353512 17.801552326604526 35.57621022741591 70.79220927733255 93.21278449077569 284.81553511607865 496.89240447925914 1011.2430233681181 2260.235326860467 4557.201581182104 1051.8834032469813 13437.019898297805 36457.61264945683 
2.406810943929126 4.803968274850078 9.480657173715421 19.00583349810387 35.300634496776766 63.30468979317929 154.57426909117743 308.7154283538521 584.6506603473857 1013.4328700260958 2469.785389525107 4855.995341739719 6489.227023238733 2039.9796485225545 38801.62882413018 
2.0300250497385885 4.05971948793596 8.117887456455888 16.180946457428455 30.278027694373993 61.259388397905674 109.0842980749993 157.97433848634716 467.9704598671959 721.9814058318017 1770.5231661115656 3725.8336220411256 8238.87949265475 6446.184642001059 15008.579830313569 
2.081657763334259 4.163608408902683 8.32561574247574 16.65124528462944 33.30363425369757 62.97870443086272 127.12508909217877 251.64908015550935 527.0299365696678 1053.4444295686137 2077.2559905167436 211.78831683486553 8113.002556870567 16946.280596913675 24143.92677455534 
2.844766948366418 5.6887613457091994 11.224375978196278 22.720807257283727 44.70015854842701 10.41519272065821 182.0610530536563 360.7616189270454 621.6107384016383 1337.2446426366207 2613.504612068674 5588.267763941117 11473.715578739451 14082.476323151159 40375.32475704041 
2.78248543652073 5.56497087304146 11.12994174608292 20.891845109221187 39.31446858644058 82.60414750205463 13.015570962398765 353.52854784549686 712.3162717493069 1424.6325434986138 2749.1405850862725 5694.012729236854 11013.688013346877 15071.195974356957 44183.866979293336 
2.1799191991068096 4.24864449569814 8.62797592739455 16.86021467330893 35.41191734459853 68.4820359220192 136.70805092512364 277.63759108891816 565.6579544396783 1126.6389868139381 1707.1364933921518 4516.39989854243 8368.012660443812 5537.330156297554 12219.307752516908 
2.286653954104292 4.573300862380063 9.145909504687474 18.203733200911653 36.58336529350057 73.03698068713273 146.05681455448016 292.0450663344992 584.9203140578992 1168.4229619766875 2339.767424075608 3972.9522566412998 1985.6079936117535 18644.18352597068 15112.667721562171 
2.1765880147857346 4.352806254380977 8.702528842468007 17.375123200195823 34.80420287679536 69.60002036703563 89.06032419852255 237.43058425577826 557.2140632786723 971.9020455535913 1908.5344265252807 2058.8013701810623 8710.470717331013 5886.863745859425 26077.787360953924 
