2.0532111735121843 4.031821940531062 8.037691706331335 16.379487066083573 32.76187983441715 63.80033813576767 132.39868981322064 264.55177504523414 128.67104518377195 377.01496293908434 
2.0327420999009536 4.096529688052011 7.955222360620337 16.259401548567727 30.810691827776896 65.80368611690918 130.79597470868345 246.1617383166581 66.42041883544873 552.9320798870289 
1.7217959043311146 3.4348131138120404 8.270949102638236 15.103746240062547 32.465351575046675 65.13683565841752 133.03670738008148 120.17715233606837 225.19045934332345 492.1205351046961 
1.6758922238886367 3.6972148050875906 8.285405619967879 16.372270622189227 31.92872786158939 66.5953332378409 124.55535575654851 186.68377623770107 161.5458864383066 446.9509314311344 
1.9835044738805023 3.3489794749647905 7.980165281649631 13.385913040150774 29.362273578827374 64.19867899764378 108.91001329064626 184.94475045558957 216.95457524834342 335.8924293443665 
2.2948590868605443 4.556818746903491 8.77541069533584 10.586641842070556 36.51201046844285 56.64665404816917 144.12701737709017 143.34054969614925 250.00466568392443 702.385178177304 
2.0623153695631933 3.938522821537019 8.084655512172775 16.511664137669413 31.908485105899 63.987331678358316 20.406735797080106 227.4976224991196 270.4423391460731 904.6885245145792 
2.080010223862068 4.160489761792438 8.32408999554021 16.22588928474085 33.25450612401048 64.57566054393212 32.78319278764611 262.832570897 381.0216581478161 436.45194875508236 
2.0368719644382507 4.078107948927568 6.407505763854789 15.39318989933762 30.75936606124625 63.924380816200525 72.26956896576945 170.81130939975608 425.8907629894944 240.1115786439632 
2.0429477993441307 4.150991379602401 8.246629426620988 16.356992101472017 31.435107739728448 65.8206673591687 132.50327470353466 71.4317050443004 201.94562899385787 766.8810471232713 
1.52580273729973 4.084131819344985 8.054462701996423 14.598132852116755 26.997932097886732 55.76959581929721 130.75087356359757 126.03469253743384 293.31828350238123 398.90516154000704 
2.1198822371082557 4.239282122229735 8.479428383517874 16.959153419738414 33.918400883055945 67.83658998766317 59.06884222865955 81.1399273403817 381.99899016373917 738.4883880726 
2.0183954029039897 4.310560635371781 8.568655744378283 16.268929697931988 29.60945719757305 68.14320827397798 138.01440732335308 273.52364986119346 199.72359996971224 274.4282987769274 
2.0299693907917686 3.7284845232358834 8.02257146967749 15.169528167915153 20.158098328091512 65.87411947004135 80.25123951909161 108.21359767043442 233.2515428576177 902.2338643945598 
2.094213628131333 4.188944084642107 8.38389702469628 16.76400583961466 33.5516992101319 67.11144254499628 134.2812851870712 30.745969707223782 382.76792520640277 682.2903333997759 
2.1810752879515856 4.137037411772722 8.700768838078881 16.977927162186045 35.2634503233111 69.16017171833906 140.5821907748319 48.97756046575789 278.84724837993474 862.837249432821 
2.022545376706192 4.059753853410311 8.171954407083167 16.147922457978744 32.20796702273507 62.81705274017865 122.39777132748938 66.1412325374559 508.07696005166247 356.3956204302739 
2.0276991962389475 4.214288041669214 8.397588073240865 15.893183976244632 32.13590086206693 66.59033594382966 133.73325855654758 18.712570375630825 398.09343396081607 819.8783883401645 
1.985732746522648 4.031729554352578 8.429912367997149 15.433624399270748 34.901965537659336 67.72189935326844 49.980615495283 279.16299796153237 266.25415618926695 525.3984383823278 
2.110454191483196 4.201792129928522 8.43947056920847 15.91089217177241 32.47212300141281 52.37957636023947 39.87874004254747 196.5065385148629 296.79956658144755 642.7170864888224 
2.05289270340323 4.107108901970006 8.222903244894054 16.441851835520936 31.401077886643257 65.70472399022269 130.32017045219797 254.94620868156022 258.350995895067 148.5379856107745 
1.4264665121941782 3.763568832229761 7.471725009308672 13.389730922334254 31.157466757468832 66.3772945931053 109.47376822401367 143.84869048161667 123.87245795240014 951.5613309504635 
2.076718713526309 4.186744440611605 8.3725988227467 13.84442607073383 32.25943635545414 50.9301824930843 14.739860280632696 218.94627711057623 438.06293100741385 826.864149359387 
2.383393472961842 4.766929583286717 9.507005733320176 12.674987415679745 38.05456227866806 64.0642006294859 152.38385991205945 300.8599915853965 391.7344168918701 175.09843690746925 
2.0584129343031736 4.117062042442011 8.236092878823468 16.221921218865234 32.92632540239816 57.64809667140296 89.47312064568797 210.32892641347954 354.99367737252845 151.2676073283638 
1.4945668088019735 4.347769320079796 8.113280796779387 15.232473759944789 31.648383804665894 77.30723450154343 146.74318951391814 178.7208404323225 205.77133687500094 833.5248337814327 
2.137494756834305 3.272214207031705 7.621982340364939 14.550146405053544 32.43289348205434 67.73160739680988 126.45168019898898 60.61508156424498 323.8381200174069 768.4752425763786 
2.047756863960282 4.08817627881764 8.192959163871743 16.520502069781504 33.26626805196852 66.51743866517228 47.08470389290849 263.78734593573057 505.29527557920306 254.5385429620933 
1.6946356849922357 3.9363424867093144 7.532197190125034 15.854881302631657 26.79810918631404 65.07048964494012 129.6983352143775 61.75459276592181 282.4912459727706 667.5445224811272 
2.452647584421074 4.905040337777499 9.806623310409153 19.616583740160035 39.16708474973182 78.47656172613338 156.9693526769188 166.20221832946035 74.08719002601843 1225.0331525373977 
2.06926017923875 4.12277315126939 8.783745233301202 17.774958094207744 33.74534717328467 71.49626773187624 112.92151682251162 61.494367358682545 247.29894420709184 1135.5245506355857 
1.9464335988490304 4.080392834053138 7.535623621926006 16.34814663903415 32.46200176233399 22.792044062813194 129.04445034845207 123.46557632008748 275.1633413274974 794.8565035502689 
2.0864059547595573 4.077339272684092 7.870043187695006 16.54754246307496 33.18416208642935 65.23678559509732 37.425634729519224 135.46140452218597 298.2367422093004 864.209650027064 
2.0768371457651837 4.0760028259066985 7.920441445233497 16.49444128895504 33.07043811779342 65.21492154480829 54.696909372353865 155.21629677384735 340.7827985516437 438.0636874509648 
2.052723179093352 4.103151013215846 8.210803853939861 16.422382837918953 32.76579975405251 47.172879556731104 130.9224378352688 64.94939251226855 216.0497087619472 963.1639527891215 
2.038021800356817 3.9553937597738864 8.139369331973 16.32113522361723 32.67839887589804 65.44339213276155 99.29513264390977 42.349796946264796 268.24363553186845 1039.1062000853556 
2.006130309318075 4.055363660159945 8.151181618816176 15.38499922166901 28.43912784579186 64.60216610512911 130.49941962661612 179.4835238255788 517.4216801286789 64.3314894545905 
2.0253628424257895 4.042105337900678 8.243812607837095 16.48996730911865 31.83789208888011 11.959122074870853 127.38101366725533 252.12260383184886 280.4842978484537 714.0579799401539 
2.0918579552862764 3.3310039531917925 8.206847665237525 16.75491064147866 28.127126642856393 61.95075733314853 65.03454255831761 255.3019779827552 349.70023337353547 320.68630244614667 
1.416190615409646 5.1175206450984785 10.61316811649112 14.676641351288273 41.77196188407302 85.7883775217883 65.98763292319613 346.6503281364427 688.3894813808744 709.1856048673706 
2.039181803377812 4.082134824422378 7.456233815779068 16.209165986360677 32.22101677791797 64.90833089529967 130.35499920730945 208.64907779914628 391.7338104956339 60.02239124406782 
1.98819078369171 4.285774078501833 3.664308529678744 17.114637069730666 32.8098390893461 63.16717962689974 117.9590083515273 166.72283722911462 342.1580534708638 498.76390433443544 
2.4055245851840428 4.822397146030207 9.648304814454455 19.251280741886195 38.601004383886995 53.11348753378179 11.875598744938046 306.69569622110356 479.561497350263 1207.667573455181 
1.966596084324678 4.101371553080318 8.232706767358614 14.268921915339213 16.60964427104698 48.210607690808395 124.95196952388801 262.87444377448924 382.0934249602006 256.6767382625735 
2.2673236574118962 4.628454278045238 6.9832153397771535 18.022064232905915 37.06996632047775 72.51344983810623 85.2960844265431 142.903358393035 578.9084425228531 357.8969786958512 
2.0819883670244153 4.176964010727066 8.038414265673392 14.701862035820557 31.522193531758656 47.214894526075135 132.35602795774568 63.76899453681056 477.2860452084163 480.59815959296003 
2.032774098572895 3.87651727523932 8.143335785874132 16.285894921824127 31.89880909826079 65.36100092186913 128.23822545024845 35.396707181509356 425.7715792571554 570.6862000695643 
1.9963716068904045 3.993273752173177 8.154367795995505 16.334380698390525 30.53702442545969 64.87458285181907 26.876031664310663 146.9406461640929 307.18125341328846 1021.4156975971458 
