0.133293029067389 0.24484262836424375 0.23951691699033328 0.1572501550916358 0.9737557949138677 
0.2253646217045079 0.10810669497072964 0.10601821173312116 0.3673823171451179 0.9042545060086987 
0.2020347563337496 0.11893309330164602 0.2858192871367975 0.153987295983171 0.9383495795930153 
0.14793972227418156 0.31584274973168486 0.13885236803649986 0.27475633417906425 0.9041190225345662 
0.25023279946526733 0.22715802573843388 0.1427651339991984 0.3604245283337977 0.8929481153892912 
0.17088772309589348 0.07617591846292482 0.4507227577150564 0.19225113832615878 0.879964806399205 
0.43121091182513854 0.2149840271337284 0.26544339352078683 0.25792421524248005 0.8401456763677341 
0.07419497885129879 0.1337034233072433 0.34193996047483566 0.15164304462615721 0.9413064168733444 
0.2722014988349996 0.22374398992942016 0.1490023055146687 0.17307950748540293 0.9976554338441406 
0.1114493168869515 0.0502922674939207 0.1829647118738024 0.4877392006234895 0.8748048086726424 
0.08658951754209877 0.16179637537070476 0.41732204396986394 0.21871677947934773 0.8695382863646883 
0.06052052907697609 0.12721462403556474 0.33135607710734033 0.45910819042935985 0.8326968024624923 
0.1000668703187169 0.04900617866828191 0.2667039805616494 0.2679795885680357 0.9607332815116377 
0.09900704575749117 0.20428053043387767 0.10971237086292152 0.3065929548114791 0.9479718178536176 
0.1289669112048751 0.07626123376376179 0.31577301974152283 0.3601806285429338 0.8791845114235912 
0.16235217541836242 0.3385706857188516 0.3092458910941302 0.21586173570009612 0.8794987536252125 
0.3654819935784362 0.17520464490403273 0.226009878478603 0.19584220687239837 0.9146275195502352 
0.16152508984795794 0.37725933241881027 0.34190734718429366 0.41674571240598435 0.7966161050343908 
0.05031020041297643 0.11096291741203107 0.1580014075601693 0.36031825330080686 0.9300248811500046 
0.20633134797427974 0.11176377075434388 0.2702645877468018 0.4316207490339021 0.8481126933716541 
0.12093006486020763 0.06779193182637569 0.06195625803072444 0.358223231719845 0.9376280564755017 
0.3270721695338173 0.19731285164332685 0.3211126955989871 0.21173921140078752 0.8482712636309774 
0.23462828770248126 0.11442326661879207 0.22676512626700243 0.26810755038553324 0.9266357345837593 
0.10187827667792015 0.2223302679921187 0.279054489407791 0.36019850221371547 0.8710693822489886 
0.221904285691914 0.2431517367523545 0.39283866469934325 0.5059381785521399 0.695713609473221 
0.2560808166271079 0.24400019745250492 0.2888870365712007 0.5829269539564612 0.6754818146883863 
0.2944909319918976 0.3890123422023882 0.3766350501006061 0.5237843622361076 0.5904566567232351 
0.25573507620411207 0.25930014651155264 0.41148287111937265 0.34354775514259744 0.762414857362155 
0.28163765918062306 0.2547526466539693 0.49175851306465496 0.45668400477719767 0.638540423408988 
0.3840403635202261 0.3446096905062954 0.2149251498488105 0.23430521369419677 0.7962230588448183 
0.4029900015303337 0.5251882916818627 0.42628710099816597 0.49207905645152594 0.38307916504149603 
0.3866327809660884 0.1631989727947771 0.1923678794307254 0.3580558444924192 0.8122551529158526 
0.17200642028143132 0.40333354910997693 0.19116287455274644 0.19794450486687648 0.8568970730391321 
0.5482347844552737 0.40765152778400104 0.5120873351960736 0.35568951744911376 0.38363714853298864 
0.4246834518177766 0.38643927094286645 0.39950295330422886 0.48666366392062704 0.5247131007623479 
0.19881644210591326 0.08381068798317719 0.09006870454927988 0.537905697278961 0.8120633668037348 
0.25885210959410976 0.2890464493997671 0.4000662281307093 0.5919578605272846 0.5850858851726135 
0.5098296575386424 0.3497988241064735 0.43241004454954374 0.5207145458806307 0.4034229584217811 
0.25558902220557617 0.32141903040673503 0.30207555836831496 0.4798707615270266 0.7151660697527358 
0.31964322758002284 0.1351184226959636 0.4548873129507323 0.36867490214268894 0.733692396175352 
0.3521023555598255 0.31837268458386864 0.394810478133269 0.4006518141723568 0.6772178809171394 
0.11422286997117509 0.27253447869161823 0.12325866945344885 0.5131454701479418 0.7970307642054639 
0.40994795498105396 0.1749935784372246 0.35097635258877297 0.3896133302697348 0.7305672089733356 
0.4016991619761873 0.36106296339178734 0.5902065219709584 0.33141767977499137 0.5014991866101727 
0.2724767523956877 0.2889648963967443 0.5030141907437646 0.6663130609699217 0.3828560844758318 
0.30861390045609643 0.3817540169760267 0.5321294954851088 0.3661175593420691 0.5871882154083627 
0.150153669236264 0.3595316228621904 0.3148289673498353 0.7747250094288763 0.3873904934065012 
0.269723344705041 0.2592236661043527 0.15737760203696075 0.8291815105594817 0.38606313563761685 
0.3382343704589147 0.4579567496426519 0.24320214018289468 0.4530814419601844 0.6421347099153686 
0.32956906414576215 0.45878798682142957 0.4247792781988666 0.2924573735571822 0.6469138115367439 
0.3441178024288641 0.3183892727260213 0.561070326016372 0.5638784884131414 0.3859699783670896 
0.31812131317459275 0.3533090321231129 0.5105691875182373 0.5122279951885841 0.5035100734641491 
0.325998823491044 0.3659985057666195 0.6221698527685797 0.459386646959352 0.4071847128312904 
0.2446459180993585 0.10135600465359791 0.21622399542466492 0.7954289577759739 0.5018334002266898 
0.3661512327730587 0.5138045943822743 0.2622065857406784 0.5045166398276542 0.5302070767660164 
0.26985554246657156 0.26973124633923923 0.6771657982328997 0.3306057930312523 0.5370795191894433 
0.4127443172252812 0.47418647592892477 0.46263941168651324 0.32331846181954466 0.5371357600837273 
0.21177620476489636 0.09081101956076937 0.5479327908901467 0.24845152358498995 0.765391157870566 
0.36659171044973526 0.439768616640822 0.5134336914114951 0.5134898293239041 0.38576090635284194 
0.23758483022143648 0.20454656958284112 0.1321602705972574 0.7966041975544904 0.5009090655368607 
0.21644493669068224 0.09019203300076986 0.2605733845780332 0.7092214323788368 0.6145794691861979 
0.19351324664228212 0.4514921963021594 0.36765898713148565 0.25724854426712973 0.7470108897620559 
0.08987208541616017 0.2126110211858109 0.2754825830787987 0.7872558590523526 0.5017495702563731 
0.2864438220137106 0.11914179433594677 0.28835858439943735 0.6074806820830039 0.6728932236644014 
0.44287142955875525 0.1867868029155667 0.3399732641045891 0.712521354491021 0.38447772715931494 
0.24516359059259943 0.5362972825131461 0.39318341728912864 0.5315289577077029 0.4650157859822873 
0.2515299659391043 0.43859344489106805 0.3445837928243387 0.6937163552575438 0.388028171275037 
0.16863310817239213 0.20473474481555398 0.25772780749641583 0.8496513752692426 0.3835416083331518 
0.29552484302065035 0.36103958544438935 0.4349594667225678 0.2643119938750936 0.7240055570961544 
0.42419743544336447 0.3710340667485677 0.6393871143240831 0.35675984044601966 0.3840471176147819 
0.12422373342893105 0.2940834232849661 0.28265373584204445 0.6461477852100432 0.633626165109129 
0.3499914079595946 0.15831011962760697 0.5527742095711263 0.45615390955466073 0.5840709907549683 
0.40601340804011893 0.16991551488218273 0.18517986264159406 0.7906380760357226 0.38444123941284836 
0.2205481296164769 0.3312979079479558 0.6185887987158144 0.46639807762171265 0.49514153607307126 
0.35770118989682453 0.31126247019081754 0.44117816954361044 0.5971818644535849 0.47568970711178565 
