0.024614681947294763 0.03774428345925429 0.03582603756274038 4.311531079914586 3.9849639702611133 
0.008880317786139935 0.010069000119576132 1.5860358937810377 2.142046703963177 1.8178531854789064 
0.007166127899478792 0.015898799082839705 0.7245782009333012 1.0632756929985214 6.451619284613052 
0.006965985796939178 0.006634207426290995 0.006630710735624615 2.706548134059694 7.378326645267665 
0.005797131126273265 0.01269049784328809 0.006710533355212155 4.2664264578660935 8.200129943090662 
0.7181102329941592 0.004631880367876569 0.986636971439861 0.017654078611201867 5.379946843856782 
0.01050117154368809 0.010154899637055051 2.467314744232264 1.3178213713425655 1.7757895487862807 
0.002401200771071338 0.005038075611906487 0.0024005403646428125 7.310624573878798 2.564752495530833 
0.010763149256339066 0.01246484616870408 1.9657593833115712 0.012830486107558645 5.228425220252576 
0.0026837162509867622 0.01563276171751533 0.0027585356937353234 3.286159140960754 6.328800837500301 
0.6035406405588631 0.008006200977160274 0.004745135405650624 0.005602080627541384 8.412422163163514 
0.004505865051494781 0.026608000814879733 0.004530443365491375 6.531815420575054 3.365386761182028 
0.004181672032734631 0.33073961738556307 0.909069263277049 1.1884643659818177 8.851694715183708 
0.18066601122087073 0.010702494211343535 0.012366673380039259 2.2033206935856073 4.762836272504687 
0.006668864678050632 0.007243085573415035 1.6036243966792483 0.04852670790604482 8.430678844044015 
0.0022067304043777167 0.010066860059098263 0.002189204748002154 6.946314185967599 4.222838252886563 
0.004885166039062345 1.1300441422747598 0.008223056044685852 1.8820712434604987 6.019152789486326 
1.0706462185606873 0.004479812625974392 0.4166496783438775 0.004509519416187926 8.978612751046201 
0.004415359788223599 0.004488132340230018 0.0809502527126198 5.763442125614966 9.239952437103078 
1.1374709097066962 0.0037707381256776736 0.004804980867605627 0.004866535292508897 7.125427832836567 
0.0038913029410768156 1.2600791785076875 1.0056115720411352 0.020472833289907517 9.393402017602854 
0.034232207884272656 0.08489851095422664 1.7914968061108265 0.4951170149056548 2.905490554946249 
0.006670288208431844 1.7150947664946188 0.006089639918358402 1.1090693718676436 3.4100833731049263 
0.012249514287933246 0.011365396208545141 1.601692416000676 2.1268320691273583 0.9071105085627806 
0.08511849705564946 0.4957667449280805 1.432396938192335 0.004445279216239832 9.029882305119065 
0.004686173372365875 0.008202764066897399 1.0534080261904297 2.179451634608521 9.080155511667861 
1.9744919565981753 0.0022069361372203 0.0024915470521088704 0.0022506679903252567 0.006144733537558237 
0.007444613669300904 0.015078572518994108 1.3315895417417931 1.067528333990151 3.927520818999132 
0.004861032224071972 2.274676010749399 0.13152660898123092 0.02015159661506652 8.61051977627993 
0.0025512171674350807 0.002590248753007731 5.637356214986408 0.0036568917409299344 1.7406621858085451 
0.012265937876311233 0.03122552989306206 0.5892858381383672 0.7649405261749845 4.639523510773639 
0.006023851850591042 0.006438602502095643 1.2723691314847987 0.5171146994858646 5.793370189206629 
0.03368719238453601 0.011280478704858437 1.9585757402097441 1.3326386410555109 1.224843743491886 
0.03059976291973348 0.033026322204505694 1.0986136724651643 2.950801409141668 1.2144619644932424 
0.0031095644577716383 0.00314945823242584 0.20207840228736915 4.616119273010203 8.942031526154253 
0.005700793663107459 2.222501304975978 0.007941748509461888 0.006602644513584918 6.962107900206458 
0.004122880237048681 0.00480448628661928 0.00555314347636387 7.0173302712260375 6.151200197533499 
0.004642656128055095 0.6977015122492687 2.01418774061695 0.014696739700053574 7.521884707341957 
0.0033481845970824574 0.4525812531447647 1.2983445104845404 0.600041078108715 6.449976186055068 
0.01762611716646739 0.024153785898381165 0.7508207075178509 1.940826179301643 3.7826072035049116 
0.010244414196543492 3.0150922864823366 0.003886288434622848 0.0034009016216270077 9.869875691985088 
0.008346933971733477 0.9131142557989791 0.00849726645037284 1.2070797927637662 3.7249783023922824 
0.009209727615772599 1.7565175959353656 0.6916412348403341 0.006205590656610437 2.4975703896171675 
0.003702764168689879 0.7576453627116381 1.8964245255561756 0.01792277836360479 6.78155971657986 
0.006487661010162703 0.006492870953365934 0.02550478392509207 2.9111792223416937 3.991489426093086 
0.008951150590561532 0.19394088109450364 0.008874164616146497 5.330200627310162 1.1249603935466324 
0.003994146998024074 0.003844962574699627 0.27979532524972744 5.24526012012315 1.9829935865288872 
0.0052510611094588235 0.7541729969443928 0.003666375276336327 2.3477312422801613 9.870320918318782 
0.0020043350795511633 0.00204569574704008 5.973047849206777 0.0020042389342462977 0.002087345098440146 
0.0037142698950150613 0.003734893383544077 0.004783335616247405 6.082234955980397 6.772746663599996 
0.041177506099700764 0.18551849279415886 0.014776698329642311 0.1159802269228753 7.896120982686337 
0.00812190842727338 0.008130697190682401 0.008121879109829687 1.4144873525935007 6.390902080547816 
0.2831790504643257 0.010272290540507921 0.5561471200259124 0.3910402515019218 3.496134755476375 
0.003909306648238175 0.004006373656079126 2.5395050937992703 0.003990971734427371 4.238288268305585 
0.45884841916650115 0.008783217015335921 0.013311134646548692 2.2929329026619034 1.7468810224023315 
0.0036266447295316834 0.06175808221360077 3.4812591035406686 0.018470304387977938 7.743299552158548 
0.005494049846531287 3.717210939716843 0.005199032359720047 0.0058287995573632215 0.8641630837553915 
0.0051344954148268215 0.00512087028049696 0.005294984623849654 1.9006993041387066 8.270363809677525 
0.009908201773578009 0.41582173272952566 0.009930796954590803 4.224634960557156 1.8538339567558302 
