665.8613573885658 157.64210035185422 497.2910204553978 8.773263492792273 7.7858137416755E-112 69.81623440611841 8.768689216286559E-60 4.714481759718067E-99 1.0157729967680355E-28 8.569403809753122E-162 
1044.0800107950745 1034.8947963666474 77.8483066429606 14.866536649657874 114.6401020273521 2.4380321622328527 3.8510999408711125E-53 2.463108833352245E-262 1.7960011680974003E-114 5.004642832611929E-154 
1894.8731124244741 0.03560219431491607 550.407524938945 0.1471727988900433 0.9429806614772764 1.4576610366903684E-110 8.343515865665913E-11 1.0942127184610992E-121 5.4904411125998326E-70 5.324884598954784E-106 
976.5872205750935 208.8716032857844 199.69685389423205 7.419020838241956 159.1499257581589 52.21012310314751 1.6472678580063947E-88 4.482142833233431E-104 5.423199474641387E-4 1.5822458925634612E-110 
505.05686807760617 1136.6368596975651 534.4387725481527 3.356931362572552E-10 0.06920446408102611 3.404587905125914E-51 7.194101954100666E-167 2.6666296706643607E-96 8.296545567499207E-92 1.5861019064410567E-118 
1657.7128192312568 674.7594711443328 29.830305224686477 226.64121024987145 0.007845289585667202 2.914641751557095 3.1020480283397153E-112 1.0527867967181944E-46 5.394526058927872E-50 3.5076846721446666E-145 
1414.8358019621032 0.01720814897017664 385.9317224782586 0.012229616900743133 152.08715670448274 1.650454178976962E-73 8.659465806407357E-130 1.989926159684903E-51 7.71976999128637E-38 7.638121117713312E-23 
1403.3567322947854 8.566195777453889E-12 0.11180870598421584 1.4396887474789044E-10 176.43022958848528 8.446878552230153 1.1556075309909495E-78 3.204475108022471E-13 9.118136850517996E-92 8.75788314589608E-123 
2893.349834290298 1.7077957929269044E-10 355.2748145757105 1.0629242773064254E-10 1.6915654082649922 0.24500451372425092 4.667323204231487E-69 3.1583276293253528E-49 1.0685211716375351E-54 0.0 
617.7447217077223 27.807313278052174 801.421789380392 0.01462218189914898 21.241697787274003 14.134572322979968 3.4377034764429596E-94 7.314920152244637E-45 1.156348060147569E-26 9.339876034601493E-110 
932.10353827342 85.78184097076523 1.045815423354104 1.5344682452946586E-35 162.86024768174744 0.11888688045001959 3.6175491746139853E-10 1.0821654614779156E-70 4.223500305728101E-17 2.9687504984155786E-116 
8.523318354996999 16.61539043443159 353.26872177205894 318.9029200679248 6.691316674881295E-146 0.21365746654912013 5.335332741731717E-142 1.6869427001179746E-13 3.2894696885850273E-19 4.20782479921479E-129 
1873.6889334330115 134.06430051293552 495.33627275751604 164.80714074373887 6.127726572177724E-5 29.961682982194365 6.106969644740965E-96 3.523868763447742E-52 2.1604353473480903E-23 1.435362848284772E-152 
1015.1570836868 1043.9283133809795 497.8182833963772 20.271659160350264 3.4165732480440965 0.44548239948757307 6.006123738625293E-6 2.53555178283612E-262 9.964900436504401E-54 5.550295327649773E-20 
1.4183138339787549 53.690935501291115 712.9285869695675 33.64551810140566 1.6452349644345372 5.839929045327576E-8 3.313370470015759E-27 2.9029317428124324E-10 4.422604346643373E-24 1.5194860607105168E-92 
1640.62861300564 349.9960401751146 639.8170621680466 0.0 2.1509477588109E-92 23.95725430739528 6.0209113124382885 0.0014150651268904095 1.2684449099583301E-52 1.1530262314870388E-11 
2551.303456827227 184.30549819011148 209.48273977290438 4.388481769842321E-35 21.14982360267263 9.555088783890685E-87 4.096584363974541E-9 2.1577135528657324E-73 7.127541334938636E-16 2.9047936909942883E-111 
638.0344579010152 696.3609165288526 61.1758465766452 187.13529839882227 145.64470414887737 5.3552927716568244E-139 3.1276135517063557E-78 4.031644686540681E-49 1.951778485638349E-21 8.0400690820927845E-134 
1893.942486632898 273.7826917462966 387.63971163787426 235.61853027901552 3.3866087363275383 3.929265111598319E-65 6.485852597414867E-156 3.825368907183203E-80 2.3776422846991373E-43 2.1729648392508465E-169 
24.64700084227398 1428.210315846399 0.006446673035488145 166.70321180599672 1.7826341506589052 5.037015257529295E-183 2.0311785850639313E-114 2.845247173104253E-110 6.165513098466954E-25 2.308887988787967E-115 
748.8400781415737 315.98899638137647 31.299817808797442 363.1635030685391 0.009163084828651568 4.928679735544463E-102 1.933571253815354E-77 2.4263869668531595E-48 3.6970654125654974E-72 4.247237054796734E-139 
687.0437170509986 646.7522613028067 578.1802799490434 0.03028611794315663 49.762107887731496 4.2073292225608455E-123 4.2140556501036985E-164 2.3450806269245765E-51 3.8262404987008996 4.496345046836674E-120 
15.211486968671283 205.7047590041056 3.361107599076414 229.27855635201684 153.04619604704 4.262124914410195E-128 4.6308324057176465E-79 1.1568737452321377E-47 1.7310228804657685E-59 1.2511155359676392E-125 
2631.6652549152277 0.0035491364235158717 191.2888973925209 1.1617961533942671E-12 36.8183770724292 0.0018685441873840514 3.413997740226371E-100 7.199776219997869E-87 4.0378658487474365E-9 2.6536071267797175E-142 
2193.931357245481 896.5441866801261 191.72982955165233 3.2122832382999604E-11 0.37143267981310335 1.2967484229486256E-105 1.5996221670098564E-180 4.7076162060614365E-89 8.896101318142919E-77 2.7258389883267667E-8 
1112.4485235440543 617.0534508434621 656.281612492926 49.324692524727865 2.5245881976198166 6.510965709039369E-240 1.1553648517002146E-44 0.21730857970986858 1.210884941211624E-13 5.89464851823026E-162 
1400.5012174932447 1359.3417773982785 4.459745854685738E-70 17.060637920224536 0.8531016351396947 5.869448794823837E-115 2.1445086820595227E-55 1.2180821442802983E-4 7.670180821597618E-26 2.561063484395232E-12 
23.80333902372412 1002.7611847693803 179.546680752143 133.5484061179966 1.8073151718708196E-90 4.111893433164779E-136 32.880351983928364 7.18379068071411E-110 2.2293024417641347E-56 1.1047816489468055E-115 
1274.9061936909889 678.7720899590871 307.03746222964895 165.13327109887538 3.1132396606925574E-14 31.85041480511826 2.5300759304291246E-138 1.4825639652405581E-99 4.830482595523379E-55 2.90083131949025E-30 
399.7640985984123 1230.896904802374 8.667125520417504E-97 14.014558901117752 0.002625925787139587 51.94667796668194 3.6024095650593164E-89 1.4216023892396275E-60 2.1226372313894923E-48 1.290732576739688E-147 
3134.907114639091 141.11548212565506 0.21415211624757421 0.014095748239051499 25.438655459926522 2.7116101668615227E-232 1.8395961817127386E-94 7.005882326553753E-45 1.1074951290406969E-26 1.325806579785006E-109 
624.7939450505208 1136.5182244969963 95.60773761066093 1.4168445091077055 78.0358592431147 2.6760626666084817 9.341652197422492E-81 1.735917171655004E-48 4.5298706628253206E-57 8.573396028807375E-131 
